username,full_name,country,total_followers,total_following,total_media_posts,is_verified,account_category,account_age_years,posting_frequency_per_week,follower_growth_rate_30d,account_bio_has_link,post_id,media_type,category,categorization,categorizations,caption_length_chars,hashtags_count,mentions_count,has_call_to_action,video_duration_seconds,carousel_slide_count,posted_day_of_week,posted_hour_of_day,is_weekend,is_peak_posting_hour,top_country,secondary_country,primary_age_group,gender_female_pct,gender_male_pct,audience_activity_score,per_media_likes,per_media_comments,per_media_shares,per_media_saves,per_media_video_views,per_media_completion_rate,reach_from_home_pct,reach_from_explore_pct,reach_from_hashtags_pct,reach_from_other_pct,per_media_reach,per_media_impressions,account_categories,account_categories_str
creator_educ_44,Creator 44 (Education & Careers),GB,114396,1032,2184,False,Education & Careers,4.1,9.9,0.089,True,creator_educ_44_p3,Carousel,Science & Technology,"Entertaining / Trend, Promotional / Sponsored","['Entertaining / Trend', 'Promotional / Sponsored']",201,18,0,True,0.0,10,Wednesday,17,0,0,GB,DE,18-24,0.406,0.594,0.537,3511,118,224,755,0,0.0,0.752,0.113,0.092,0.043,74721,125002,"['Education & Careers', 'Science & Technology']","Education & Careers, Science & Technology"
creator_food_45,Creator 45 (Food & Dining),FR,3376635,1724,4695,True,Food & Dining,3.2,2.4,0.0,True,creator_food_45_p1,Carousel,Fashion & Beauty,"Educational / How-To, Promotional / Sponsored","['Educational / How-To', 'Promotional / Sponsored']",1568,19,3,False,0.0,3,Sunday,3,1,0,FR,US,18-24,0.318,0.682,0.643,79541,4108,9095,15703,0,0.0,0.704,0.123,0.096,0.077,2465802,3476261,"['Fashion & Beauty', 'Food & Dining']","Fashion & Beauty, Food & Dining"
creator_food_45,Creator 45 (Food & Dining),FR,3376635,1724,4695,True,Food & Dining,2.5,3.5,0.004,True,creator_food_45_p2,Static Image,Food & Dining,"Inspirational / Storytelling, Entertaining / Trend","['Inspirational / Storytelling', 'Entertaining / Trend']",134,22,5,True,0.0,1,Monday,8,0,0,FR,CA,45+,0.362,0.638,0.871,91059,4462,10240,5992,0,0.0,0.688,0.122,0.1,0.09,1216484,1737189,"['Fashion & Beauty', 'Food & Dining']","Fashion & Beauty, Food & Dining"
creator_food_45,Creator 45 (Food & Dining),FR,3376635,1724,4695,True,Food & Dining,3.3,8.3,0.071,True,creator_food_45_p3,Carousel,Food & Dining,"Educational / How-To, Promotional / Sponsored","['Educational / How-To', 'Promotional / Sponsored']",262,4,0,True,0.0,10,Saturday,14,1,0,FR,BR,35-44,0.51,0.49,0.421,99745,4287,10419,26337,0,0.0,0.783,0.121,0.036,0.06,2185607,3829675,"['Fashion & Beauty', 'Food & Dining']","Fashion & Beauty, Food & Dining"
creator_scie_46,Creator 46 (Science & Technology),US,1395,1091,1521,False,Science & Technology,1.8,8.7,0.148,True,creator_scie_46_p1,Carousel,Travel & Events,Inspirational / Storytelling,['Inspirational / Storytelling'],449,20,0,False,0.0,5,Wednesday,12,0,1,US,BR,18-24,0.317,0.683,0.803,65,2,4,18,0,0.0,0.746,0.112,0.1,0.042,1808,2934,"['Fashion & Beauty', 'Finance & Business', 'Science & Technology', 'Travel & Events']","Fashion & Beauty, Finance & Business, Science & Technology, Travel & Events"
creator_scie_46,Creator 46 (Science & Technology),US,1395,1091,1521,False,Science & Technology,2.0,6.7,0.079,False,creator_scie_46_p2,Reel,Fashion & Beauty,Promotional / Sponsored,['Promotional / Sponsored'],69,11,1,False,44.7,1,Monday,1,0,0,US,AE,25-34,0.568,0.432,0.978,37,1,2,1,2991,0.252,0.377,0.461,0.064,0.098,2143,3394,"['Fashion & Beauty', 'Finance & Business', 'Science & Technology', 'Travel & Events']","Fashion & Beauty, Finance & Business, Science & Technology, Travel & Events"
creator_scie_46,Creator 46 (Science & Technology),US,1395,1091,1521,False,Science & Technology,7.7,4.4,0.009,True,creator_scie_46_p3,Reel,Finance & Business,Educational / How-To,['Educational / How-To'],1232,1,3,True,26.3,1,Thursday,19,0,1,US,CA,25-34,0.281,0.719,0.451,43,2,4,7,1714,0.326,0.43,0.468,0.024,0.078,1366,1748,"['Fashion & Beauty', 'Finance & Business', 'Science & Technology', 'Travel & Events']","Fashion & Beauty, Finance & Business, Science & Technology, Travel & Events"
creator_fash_47,Creator 47 (Fashion & Beauty),GB,79866,2943,4002,False,Fashion & Beauty,2.5,13.0,0.062,False,creator_fash_47_p1,Static Image,Fashion & Beauty,"Promotional / Sponsored, Inspirational / Storytelling","['Promotional / Sponsored', 'Inspirational / Storytelling']",1996,19,1,False,0.0,1,Wednesday,8,0,0,GB,US,25-34,0.742,0.258,0.951,2224,155,128,186,0,0.0,0.718,0.112,0.096,0.074,28686,47250,['Fashion & Beauty'],Fashion & Beauty
creator_fash_47,Creator 47 (Fashion & Beauty),GB,79866,2943,4002,False,Fashion & Beauty,11.0,3.4,0.047,True,creator_fash_47_p2,Carousel,Fashion & Beauty,"Promotional / Sponsored, Entertaining / Trend","['Promotional / Sponsored', 'Entertaining / Trend']",1344,12,7,False,0.0,3,Saturday,9,1,0,GB,CA,18-24,0.452,0.548,0.733,1967,104,62,478,0,0.0,0.794,0.106,0.068,0.032,58617,94433,['Fashion & Beauty'],Fashion & Beauty
creator_fash_47,Creator 47 (Fashion & Beauty),GB,79866,2943,4002,False,Fashion & Beauty,3.4,5.2,0.08,True,creator_fash_47_p3,Carousel,Fashion & Beauty,Behind The Scenes,['Behind The Scenes'],768,20,4,False,0.0,10,Friday,15,0,0,GB,CA,25-34,0.384,0.616,0.577,1817,48,54,429,0,0.0,0.701,0.106,0.1,0.093,67485,87433,['Fashion & Beauty'],Fashion & Beauty
creator_trav_48,Creator 48 (Travel & Events),DE,515229,427,345,False,Travel & Events,5.2,14.0,0.006,True,creator_trav_48_p1,Static Image,Travel & Events,Behind The Scenes,['Behind The Scenes'],1782,14,4,True,0.0,1,Saturday,15,1,0,DE,IT,35-44,0.472,0.528,0.764,18744,668,1281,1791,0,0.0,0.756,0.114,0.076,0.054,255786,442500,['Travel & Events'],Travel & Events
creator_trav_48,Creator 48 (Travel & Events),DE,515229,427,345,False,Travel & Events,5.6,4.2,0.071,True,creator_trav_48_p2,Carousel,Travel & Events,Educational / How-To,['Educational / How-To'],1131,14,3,True,0.0,2,Monday,9,0,0,DE,MX,35-44,0.376,0.624,0.441,13898,637,1581,534,0,0.0,0.745,0.123,0.076,0.056,334911,485538,['Travel & Events'],Travel & Events
creator_trav_48,Creator 48 (Travel & Events),DE,515229,427,345,False,Travel & Events,7.1,9.0,0.148,True,creator_trav_48_p3,Reel,Travel & Events,Promotional / Sponsored,['Promotional / Sponsored'],1899,20,7,True,15.8,1,Sunday,16,1,0,DE,GB,25-34,0.506,0.494,0.933,14667,1137,3325,1460,669959,0.287,0.32,0.495,0.1,0.085,571202,953457,['Travel & Events'],Travel & Events
creator_scie_49,Creator 49 (Science & Technology),BR,8683391,324,1256,True,Science & Technology,1.7,6.8,0.014,True,creator_scie_49_p1,Carousel,Science & Technology,Educational / How-To,['Educational / How-To'],563,10,0,False,0.0,6,Thursday,13,0,1,BR,US,25-34,0.605,0.395,0.794,265514,5808,54060,61458,0,0.0,0.773,0.141,0.06,0.026,6035627,7833264,['Science & Technology'],Science & Technology
creator_scie_49,Creator 49 (Science & Technology),BR,8683391,324,1256,True,Science & Technology,9.5,1.9,0.009,True,creator_scie_49_p2,Story,Science & Technology,Educational / How-To,['Educational / How-To'],1784,26,3,True,0.0,1,Thursday,15,0,0,BR,IT,18-24,0.672,0.328,0.88,172938,8851,19705,50770,0,0.0,0.719,0.123,0.1,0.058,1342189,1496811,['Science & Technology'],Science & Technology
creator_scie_49,Creator 49 (Science & Technology),BR,8683391,324,1256,True,Science & Technology,4.1,13.5,0.131,False,creator_scie_49_p3,Carousel,Science & Technology,Promotional / Sponsored,['Promotional / Sponsored'],1887,15,6,True,0.0,8,Thursday,7,0,0,BR,CA,18-24,0.738,0.262,0.873,225019,15751,6090,8602,0,0.0,0.732,0.105,0.08,0.083,4786515,8485707,['Science & Technology'],Science & Technology
creator_spor_50,Creator 50 (Sports),IT,9946,1913,2444,False,Sports,11.9,8.9,-0.006,False,creator_spor_50_p1,Static Image,Sports,Inspirational / Storytelling,['Inspirational / Storytelling'],140,5,0,True,0.0,1,Thursday,19,0,1,IT,ES,25-34,0.205,0.795,0.658,371,8,40,8,0,0.0,0.771,0.122,0.04,0.067,4240,5572,"['Sports', 'Travel & Events']","Sports, Travel & Events"
creator_spor_50,Creator 50 (Sports),IT,9946,1913,2444,False,Sports,1.0,9.1,0.139,True,creator_spor_50_p2,Carousel,Sports,"Entertaining / Trend, Inspirational / Storytelling","['Entertaining / Trend', 'Inspirational / Storytelling']",93,25,6,True,0.0,5,Sunday,13,1,1,IT,US,45+,0.728,0.272,0.434,445,24,32,109,0,0.0,0.75,0.114,0.1,0.036,6807,11491,"['Sports', 'Travel & Events']","Sports, Travel & Events"
creator_spor_50,Creator 50 (Sports),IT,9946,1913,2444,False,Sports,7.3,4.0,0.104,True,creator_spor_50_p3,Carousel,Travel & Events,"Inspirational / Storytelling, Entertaining / Trend","['Inspirational / Storytelling', 'Entertaining / Trend']",2028,29,6,True,0.0,8,Thursday,10,0,0,IT,MX,18-24,0.626,0.374,0.506,233,3,16,58,0,0.0,0.761,0.114,0.1,0.025,5900,7417,"['Sports', 'Travel & Events']","Sports, Travel & Events"
creator_food_51,Creator 51 (Food & Dining),AU,11270,1995,4473,False,Food & Dining,2.3,7.7,0.008,True,creator_food_51_p1,Carousel,Food & Dining,Behind The Scenes,['Behind The Scenes'],1095,6,1,True,0.0,8,Tuesday,17,0,0,AU,MX,25-34,0.747,0.253,0.415,289,13,22,20,0,0.0,0.779,0.115,0.044,0.062,7816,10599,"['Food & Dining', 'Health & Fitness']","Food & Dining, Health & Fitness"
creator_food_51,Creator 51 (Food & Dining),AU,11270,1995,4473,False,Food & Dining,2.7,11.1,0.116,True,creator_food_51_p2,Reel,Health & Fitness,"Entertaining / Trend, Promotional / Sponsored","['Entertaining / Trend', 'Promotional / Sponsored']",1145,0,4,True,55.6,1,Tuesday,13,0,1,AU,AE,18-24,0.458,0.542,0.618,393,22,54,19,21180,0.441,0.413,0.477,0.02,0.09,17441,28760,"['Food & Dining', 'Health & Fitness']","Food & Dining, Health & Fitness"
creator_food_51,Creator 51 (Food & Dining),AU,11270,1995,4473,False,Food & Dining,2.5,4.1,-0.015,False,creator_food_51_p3,Reel,Food & Dining,Behind The Scenes,['Behind The Scenes'],602,24,7,True,36.6,1,Saturday,13,1,1,AU,US,35-44,0.576,0.424,0.881,305,16,32,19,11728,0.396,0.39,0.471,0.1,0.039,8970,11623,"['Food & Dining', 'Health & Fitness']","Food & Dining, Health & Fitness"
creator_trav_52,Creator 52 (Travel & Events),CA,206389,211,851,False,Travel & Events,5.6,6.4,0.036,True,creator_trav_52_p1,Static Image,Music & Entertainment,"Entertaining / Trend, Promotional / Sponsored","['Entertaining / Trend', 'Promotional / Sponsored']",1102,19,1,False,0.0,1,Friday,3,0,0,CA,GB,25-34,0.574,0.426,0.975,6414,235,223,401,0,0.0,0.758,0.107,0.096,0.039,95996,162347,"['Music & Entertainment', 'Travel & Events']","Music & Entertainment, Travel & Events"
creator_trav_52,Creator 52 (Travel & Events),CA,206389,211,851,False,Travel & Events,2.2,4.7,0.071,True,creator_trav_52_p2,Static Image,Travel & Events,"Educational / How-To, Inspirational / Storytelling","['Educational / How-To', 'Inspirational / Storytelling']",1115,26,6,True,0.0,1,Saturday,2,1,0,CA,US,25-34,0.35,0.65,0.607,6867,455,757,1808,0,0.0,0.72,0.122,0.1,0.058,141874,235654,"['Music & Entertainment', 'Travel & Events']","Music & Entertainment, Travel & Events"
creator_trav_52,Creator 52 (Travel & Events),CA,206389,211,851,False,Travel & Events,2.3,2.5,0.031,True,creator_trav_52_p3,Carousel,Travel & Events,"Promotional / Sponsored, Entertaining / Trend","['Promotional / Sponsored', 'Entertaining / Trend']",1909,8,4,False,0.0,8,Saturday,2,1,0,CA,FR,25-34,0.368,0.632,0.849,4985,319,259,942,0,0.0,0.75,0.11,0.052,0.088,103734,178837,"['Music & Entertainment', 'Travel & Events']","Music & Entertainment, Travel & Events"
creator_fash_53,Creator 53 (Fashion & Beauty),ES,11526794,2946,331,True,Fashion & Beauty,4.9,4.6,0.147,False,creator_fash_53_p1,Reel,Fashion & Beauty,"Behind The Scenes, Promotional / Sponsored","['Behind The Scenes', 'Promotional / Sponsored']",321,21,3,False,63.1,1,Tuesday,5,0,0,ES,US,25-34,0.296,0.704,0.792,219333,8509,13635,2778,21199056,0.7,0.398,0.462,0.1,0.04,13067503,19417686,['Fashion & Beauty'],Fashion & Beauty
creator_fash_53,Creator 53 (Fashion & Beauty),ES,11526794,2946,331,True,Fashion & Beauty,3.1,11.7,-0.007,True,creator_fash_53_p2,Carousel,Fashion & Beauty,"Behind The Scenes, Entertaining / Trend, Promotional / Sponsored","['Behind The Scenes', 'Entertaining / Trend', 'Promotional / Sponsored']",1319,2,5,True,0.0,8,Sunday,20,1,1,ES,IT,35-44,0.552,0.448,0.79,302814,10514,32593,22390,0,0.0,0.768,0.122,0.028,0.082,8590411,14656740,['Fashion & Beauty'],Fashion & Beauty
creator_fash_53,Creator 53 (Fashion & Beauty),ES,11526794,2946,331,True,Fashion & Beauty,11.9,9.5,0.099,False,creator_fash_53_p3,Carousel,Fashion & Beauty,"Behind The Scenes, Educational / How-To","['Behind The Scenes', 'Educational / How-To']",2065,25,7,False,0.0,3,Monday,23,0,0,ES,IN,18-24,0.774,0.226,0.576,275669,7392,36627,37847,0,0.0,0.699,0.127,0.1,0.074,6457698,11315624,['Fashion & Beauty'],Fashion & Beauty
creator_musi_54,Creator 54 (Music & Entertainment),DE,1316,1894,2803,False,Music & Entertainment,5.9,5.2,0.026,True,creator_musi_54_p1,Reel,Music & Entertainment,Entertaining / Trend,['Entertaining / Trend'],2114,1,6,True,19.9,1,Wednesday,23,0,0,DE,BR,25-34,0.663,0.337,0.516,53,3,7,1,3584,0.225,0.48,0.476,0.024,0.02,2504,3378,"['Health & Fitness', 'Music & Entertainment']","Health & Fitness, Music & Entertainment"
creator_musi_54,Creator 54 (Music & Entertainment),DE,1316,1894,2803,False,Music & Entertainment,6.0,2.1,0.078,True,creator_musi_54_p2,Reel,Music & Entertainment,"Inspirational / Storytelling, Behind The Scenes, Educational / How-To","['Inspirational / Storytelling', 'Behind The Scenes', 'Educational / How-To']",1046,19,6,False,79.4,1,Friday,6,0,0,DE,AU,35-44,0.605,0.395,0.578,61,1,11,4,2333,0.629,0.396,0.485,0.096,0.023,1799,3144,"['Health & Fitness', 'Music & Entertainment']","Health & Fitness, Music & Entertainment"
creator_musi_54,Creator 54 (Music & Entertainment),DE,1316,1894,2803,False,Music & Entertainment,3.7,10.5,0.125,True,creator_musi_54_p3,Reel,Health & Fitness,Behind The Scenes,['Behind The Scenes'],216,11,5,True,45.7,1,Tuesday,12,0,1,DE,MX,35-44,0.385,0.615,0.967,44,1,7,3,1821,0.443,0.399,0.481,0.064,0.056,1360,2002,"['Health & Fitness', 'Music & Entertainment']","Health & Fitness, Music & Entertainment"
creator_food_55,Creator 55 (Food & Dining),GB,19812,578,4085,False,Food & Dining,7.7,1.9,0.037,True,creator_food_55_p1,Reel,Sports,Promotional / Sponsored,['Promotional / Sponsored'],1756,7,2,True,39.9,1,Tuesday,7,0,0,GB,CA,18-24,0.65,0.35,0.599,708,33,61,35,62255,0.685,0.446,0.467,0.048,0.039,35851,48246,"['Education & Careers', 'Food & Dining', 'Sports']","Education & Careers, Food & Dining, Sports"
creator_food_55,Creator 55 (Food & Dining),GB,19812,578,4085,False,Food & Dining,5.0,7.3,0.137,True,creator_food_55_p2,Carousel,Education & Careers,Entertaining / Trend,['Entertaining / Trend'],1422,14,3,True,0.0,5,Monday,21,0,1,GB,AE,18-24,0.796,0.204,0.691,642,35,68,38,0,0.0,0.743,0.121,0.076,0.06,11825,17837,"['Education & Careers', 'Food & Dining', 'Sports']","Education & Careers, Food & Dining, Sports"
creator_food_55,Creator 55 (Food & Dining),GB,19812,578,4085,False,Food & Dining,4.0,9.5,0.032,True,creator_food_55_p3,Static Image,Food & Dining,Behind The Scenes,['Behind The Scenes'],635,27,7,True,0.0,1,Wednesday,23,0,0,GB,AE,25-34,0.378,0.622,0.585,447,19,9,7,0,0.0,0.716,0.104,0.1,0.08,8466,10419,"['Education & Careers', 'Food & Dining', 'Sports']","Education & Careers, Food & Dining, Sports"
creator_musi_56,Creator 56 (Music & Entertainment),ES,483672,590,2325,False,Music & Entertainment,7.4,7.7,0.096,True,creator_musi_56_p1,Reel,Science & Technology,"Inspirational / Storytelling, Behind The Scenes, Entertaining / Trend","['Inspirational / Storytelling', 'Behind The Scenes', 'Entertaining / Trend']",453,11,7,True,6.4,1,Tuesday,5,0,0,ES,DE,25-34,0.762,0.238,0.714,13839,940,3216,647,1297970,0.379,0.376,0.496,0.064,0.064,811137,1176532,"['Music & Entertainment', 'Science & Technology']","Music & Entertainment, Science & Technology"
creator_musi_56,Creator 56 (Music & Entertainment),ES,483672,590,2325,False,Music & Entertainment,1.1,2.6,0.007,True,creator_musi_56_p2,Carousel,Music & Entertainment,Promotional / Sponsored,['Promotional / Sponsored'],993,12,5,True,0.0,4,Tuesday,9,0,0,ES,US,25-34,0.399,0.601,0.48,12294,729,1155,1471,0,0.0,0.741,0.119,0.068,0.072,401356,491938,"['Music & Entertainment', 'Science & Technology']","Music & Entertainment, Science & Technology"
creator_musi_56,Creator 56 (Music & Entertainment),ES,483672,590,2325,False,Music & Entertainment,9.5,9.6,-0.0,False,creator_musi_56_p3,Reel,Music & Entertainment,Entertaining / Trend,['Entertaining / Trend'],906,7,1,True,41.8,1,Thursday,12,0,1,ES,BR,25-34,0.462,0.538,0.804,15424,254,1845,855,767837,0.56,0.411,0.474,0.048,0.067,524651,707382,"['Music & Entertainment', 'Science & Technology']","Music & Entertainment, Science & Technology"
creator_musi_57,Creator 57 (Music & Entertainment),BR,19720664,1319,1998,True,Music & Entertainment,6.6,12.6,0.115,True,creator_musi_57_p1,Reel,Music & Entertainment,"Entertaining / Trend, Inspirational / Storytelling","['Entertaining / Trend', 'Inspirational / Storytelling']",1898,18,2,False,79.7,1,Monday,17,0,0,BR,AE,35-44,0.295,0.705,0.91,408606,17871,47879,29533,39322559,0.341,0.405,0.473,0.092,0.03,24923306,32822620,"['Fashion & Beauty', 'Music & Entertainment']","Fashion & Beauty, Music & Entertainment"
creator_musi_57,Creator 57 (Music & Entertainment),BR,19720664,1319,1998,True,Music & Entertainment,4.8,3.8,0.062,True,creator_musi_57_p2,Reel,Music & Entertainment,Promotional / Sponsored,['Promotional / Sponsored'],828,8,4,True,71.9,1,Saturday,6,1,0,BR,GB,45+,0.388,0.612,0.766,449259,18117,40539,15642,39765139,0.671,0.448,0.468,0.052,0.032,29354378,43271785,"['Fashion & Beauty', 'Music & Entertainment']","Fashion & Beauty, Music & Entertainment"
creator_musi_57,Creator 57 (Music & Entertainment),BR,19720664,1319,1998,True,Music & Entertainment,3.5,4.1,0.126,False,creator_musi_57_p3,Carousel,Fashion & Beauty,Inspirational / Storytelling,['Inspirational / Storytelling'],222,10,5,False,0.0,8,Friday,3,0,0,BR,US,25-34,0.74,0.26,0.541,528289,31656,22600,121660,0,0.0,0.792,0.109,0.06,0.039,14959189,26746984,"['Fashion & Beauty', 'Music & Entertainment']","Fashion & Beauty, Music & Entertainment"
creator_scie_58,Creator 58 (Science & Technology),ES,1516,86,197,False,Science & Technology,4.4,5.3,0.088,False,creator_scie_58_p1,Reel,Science & Technology,"Inspirational / Storytelling, Entertaining / Trend","['Inspirational / Storytelling', 'Entertaining / Trend']",485,27,2,False,77.7,1,Monday,6,0,0,ES,DE,18-24,0.826,0.174,0.606,68,5,18,2,3562,0.309,0.33,0.502,0.1,0.068,2835,3627,['Science & Technology'],Science & Technology
creator_scie_58,Creator 58 (Science & Technology),ES,1516,86,197,False,Science & Technology,3.2,4.8,0.066,True,creator_scie_58_p2,Carousel,Science & Technology,"Entertaining / Trend, Inspirational / Storytelling","['Entertaining / Trend', 'Inspirational / Storytelling']",1475,14,4,True,0.0,7,Sunday,8,1,0,ES,MX,35-44,0.426,0.574,0.91,64,2,2,11,0,0.0,0.748,0.106,0.076,0.07,1144,1865,['Science & Technology'],Science & Technology
creator_scie_58,Creator 58 (Science & Technology),ES,1516,86,197,False,Science & Technology,3.6,3.0,0.034,True,creator_scie_58_p3,Carousel,Science & Technology,Promotional / Sponsored,['Promotional / Sponsored'],742,12,1,True,0.0,7,Tuesday,19,0,1,ES,MX,25-34,0.443,0.557,0.492,60,1,6,4,0,0.0,0.714,0.12,0.068,0.098,1623,2682,['Science & Technology'],Science & Technology
creator_musi_59,Creator 59 (Music & Entertainment),BR,26405,1981,2836,False,Music & Entertainment,6.5,4.8,0.038,True,creator_musi_59_p1,Reel,Music & Entertainment,Educational / How-To,['Educational / How-To'],1230,28,4,True,24.0,1,Wednesday,11,0,1,BR,FR,25-34,0.269,0.731,0.603,671,50,119,133,28619,0.578,0.338,0.485,0.1,0.077,23418,31644,"['Health & Fitness', 'Music & Entertainment', 'Science & Technology']","Health & Fitness, Music & Entertainment, Science & Technology"
creator_musi_59,Creator 59 (Music & Entertainment),BR,26405,1981,2836,False,Music & Entertainment,7.2,4.8,-0.016,True,creator_musi_59_p2,Reel,Health & Fitness,"Educational / How-To, Entertaining / Trend, Promotional / Sponsored","['Educational / How-To', 'Entertaining / Trend', 'Promotional / Sponsored']",945,22,6,True,19.0,1,Saturday,6,1,0,BR,AU,45+,0.47,0.53,0.885,1170,59,260,238,77354,0.69,0.372,0.494,0.1,0.034,50608,86758,"['Health & Fitness', 'Music & Entertainment', 'Science & Technology']","Health & Fitness, Music & Entertainment, Science & Technology"
creator_musi_59,Creator 59 (Music & Entertainment),BR,26405,1981,2836,False,Music & Entertainment,2.9,3.9,0.061,True,creator_musi_59_p3,Static Image,Science & Technology,"Educational / How-To, Promotional / Sponsored, Inspirational / Storytelling","['Educational / How-To', 'Promotional / Sponsored', 'Inspirational / Storytelling']",165,29,4,False,0.0,1,Tuesday,0,0,0,BR,MX,25-34,0.386,0.614,0.889,611,26,63,169,0,0.0,0.709,0.121,0.1,0.07,14158,19336,"['Health & Fitness', 'Music & Entertainment', 'Science & Technology']","Health & Fitness, Music & Entertainment, Science & Technology"
creator_fina_60,Creator 60 (Finance & Business),US,208434,2273,3750,False,Finance & Business,11.3,2.6,0.051,True,creator_fina_60_p1,Reel,Finance & Business,"Promotional / Sponsored, Inspirational / Storytelling, Behind The Scenes","['Promotional / Sponsored', 'Inspirational / Storytelling', 'Behind The Scenes']",712,22,4,True,15.6,1,Wednesday,21,0,1,US,ES,18-24,0.644,0.356,0.816,4253,153,839,216,276326,0.23,0.341,0.489,0.1,0.07,163890,294107,"['Finance & Business', 'Travel & Events']","Finance & Business, Travel & Events"
creator_fina_60,Creator 60 (Finance & Business),US,208434,2273,3750,False,Finance & Business,7.7,9.9,0.001,True,creator_fina_60_p2,Reel,Finance & Business,Educational / How-To,['Educational / How-To'],305,26,0,True,34.3,1,Sunday,17,1,0,US,IT,25-34,0.479,0.521,0.715,4467,318,248,773,345729,0.311,0.398,0.461,0.1,0.041,283266,434797,"['Finance & Business', 'Travel & Events']","Finance & Business, Travel & Events"
creator_fina_60,Creator 60 (Finance & Business),US,208434,2273,3750,False,Finance & Business,2.3,2.3,0.075,False,creator_fina_60_p3,Carousel,Travel & Events,Educational / How-To,['Educational / How-To'],984,3,3,True,0.0,6,Sunday,3,1,0,US,IN,35-44,0.716,0.284,0.512,8097,334,1313,1062,0,0.0,0.797,0.132,0.032,0.039,159492,217158,"['Finance & Business', 'Travel & Events']","Finance & Business, Travel & Events"
creator_spor_61,Creator 61 (Sports),AE,55228285,3210,1105,True,Sports,10.0,7.2,-0.009,False,creator_spor_61_p1,Carousel,Sports,Promotional / Sponsored,['Promotional / Sponsored'],134,24,3,True,0.0,8,Sunday,14,1,0,AE,GB,18-24,0.608,0.392,0.647,1061710,47723,90570,177873,0,0.0,0.747,0.117,0.1,0.036,23944366,29782534,['Sports'],Sports
creator_spor_61,Creator 61 (Sports),AE,55228285,3210,1105,True,Sports,9.3,8.5,0.102,False,creator_spor_61_p2,Carousel,Sports,Promotional / Sponsored,['Promotional / Sponsored'],1268,21,6,False,0.0,10,Sunday,23,1,0,AE,IN,35-44,0.1,0.9,0.516,1254557,96804,134895,317167,0,0.0,0.749,0.122,0.1,0.029,35446720,50219592,['Sports'],Sports
creator_spor_61,Creator 61 (Sports),AE,55228285,3210,1105,True,Sports,7.7,10.4,0.037,False,creator_spor_61_p3,Static Image,Sports,Entertaining / Trend,['Entertaining / Trend'],823,18,0,False,0.0,1,Sunday,23,1,0,AE,BR,25-34,0.355,0.645,0.563,1332921,105888,58836,44794,0,0.0,0.745,0.109,0.092,0.054,23280127,35467089,['Sports'],Sports
creator_educ_62,Creator 62 (Education & Careers),GB,1413,1176,3227,False,Education & Careers,9.4,10.7,0.022,False,creator_educ_62_p1,Reel,Education & Careers,Educational / How-To,['Educational / How-To'],2023,12,2,True,64.1,1,Saturday,15,1,0,GB,BR,25-34,0.732,0.268,0.561,40,1,8,11,1641,0.765,0.396,0.489,0.068,0.047,1453,2024,"['Education & Careers', 'Music & Entertainment', 'Science & Technology']","Education & Careers, Music & Entertainment, Science & Technology"
creator_educ_62,Creator 62 (Education & Careers),GB,1413,1176,3227,False,Education & Careers,10.0,9.4,-0.007,False,creator_educ_62_p2,Carousel,Music & Entertainment,Behind The Scenes,['Behind The Scenes'],1605,23,7,True,0.0,5,Sunday,5,1,0,GB,CA,25-34,0.579,0.421,0.855,58,4,6,11,0,0.0,0.694,0.12,0.1,0.086,1533,2154,"['Education & Careers', 'Music & Entertainment', 'Science & Technology']","Education & Careers, Music & Entertainment, Science & Technology"
creator_educ_62,Creator 62 (Education & Careers),GB,1413,1176,3227,False,Education & Careers,9.6,2.1,0.012,True,creator_educ_62_p3,Reel,Science & Technology,Inspirational / Storytelling,['Inspirational / Storytelling'],671,27,1,False,88.2,1,Thursday,0,0,0,GB,FR,25-34,0.569,0.431,0.652,64,1,14,5,3574,0.412,0.354,0.493,0.1,0.053,2711,3598,"['Education & Careers', 'Music & Entertainment', 'Science & Technology']","Education & Careers, Music & Entertainment, Science & Technology"
creator_fash_63,Creator 63 (Fashion & Beauty),DE,10985,2091,3440,False,Fashion & Beauty,11.6,2.9,0.04,True,creator_fash_63_p1,Reel,Fashion & Beauty,Educational / How-To,['Educational / How-To'],1238,29,3,True,5.5,1,Sunday,22,1,0,DE,IN,25-34,0.291,0.709,0.951,448,16,43,101,24015,0.591,0.346,0.469,0.1,0.085,13727,16464,['Fashion & Beauty'],Fashion & Beauty
creator_fash_63,Creator 63 (Fashion & Beauty),DE,10985,2091,3440,False,Fashion & Beauty,10.1,5.6,0.071,True,creator_fash_63_p2,Reel,Fashion & Beauty,"Entertaining / Trend, Promotional / Sponsored","['Entertaining / Trend', 'Promotional / Sponsored']",187,0,0,True,19.8,1,Friday,22,0,0,DE,AE,25-34,0.627,0.373,0.708,285,19,72,21,31265,0.325,0.446,0.5,0.02,0.034,20143,27147,['Fashion & Beauty'],Fashion & Beauty
creator_fash_63,Creator 63 (Fashion & Beauty),DE,10985,2091,3440,False,Fashion & Beauty,2.4,3.7,0.057,True,creator_fash_63_p3,Reel,Fashion & Beauty,Educational / How-To,['Educational / How-To'],278,19,7,False,5.0,1,Wednesday,8,0,0,DE,AE,25-34,0.567,0.433,0.913,277,15,18,78,27252,0.293,0.348,0.463,0.096,0.093,15878,25458,['Fashion & Beauty'],Fashion & Beauty
